"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"1","1.6734","47.488063","12.094622","565","531","149","170","132","24","","1.3774104683196","1.86","0.78","3.051",
"1","1.6796","47.488052","12.094708","565","531","148","170","130","24","","1.3723696248856","1.87","0.76","3.119",
"1","1.6862","47.488041","12.094794","565","531","149","170","128","24","","1.3812154696133","1.86","0.75","3.146",
"1","1.6926","47.488036","12.09489","565","534","149","170","122","24","","1.3812154696133","1.86","0.72","3.301",
"1","1.6987","47.488025","12.094955","565","534","149","170","116","24","","1.3729977116705","1.86","0.68","3.471",
"1","1.7057","47.488014","12.095062","565","534","149","170","111","24","","1.3755158184319","1.86","0.65","3.628",
"1","1.7126","47.488004","12.095148","565","534","149","170","106","24","","1.3761467889908","1.86","0.62","3.799",
"1","1.7187","47.487993","12.095234","565","534","148","169","99","24","","0.45662100456621","1.88","0.59","4.095",
"1","1.7262","47.487982","12.09532","565","535","148","168","95","24","","0.45433893684689","1.89","0.57","4.267",
"1","1.7328","47.487971","12.095416","565","535","147","168","87","24","","0.90867787369378","1.9","0.52","4.692",
"1","1.74","47.487961","12.095502","565","535","146","167","82","24","","0.90661831368994","1.93","0.49","5.012",
"1","1.7467","47.48795","12.095588","566","535","146","166","76","24","","0.9009009009009","1.94","0.46","5.407",
"1","1.7538","47.487939","12.095684","566","535","146","166","69","24","","0.45024763619991","1.94","0.42","5.956",
"1","1.7614","47.487929","12.09577","566","534","145","165","62","24","","0.45065344749887","1.96","0.38","6.674",
"1","1.7679","47.487923","12.095856","566","534","145","165","57","24","","0","1.96","0.35","7.26",
"1","1.7748","47.487912","12.095953","566","534","144","165","51","24","","0","1.98","0.31","8.17",
"1","1.7812","47.487902","12.096038","566","534","144","165","45","24","","0","1.98","0.27","9.259",
"1","1.7889","47.487896","12.096135","566","534","143","165","40","24","","-0.44603033006244","1.99","0.24","10.49",
"1","1.795","47.487891","12.09621","566","534","143","165","34","24","","-0.44483985765125","1.99","0.21","12.341",
"1","1.8022","47.48788","12.096317","566","534","142","165","28","24","","-1.7754105636929","2.01","0.17","15.091",
"1","1.8098","47.487875","12.096414","567","534","142","165","22","24","","-1.766004415011","2.01","0.13","19.206",
"1","1.8172","47.487875","12.096511","567","534","141","165","16","24","","-1.7699115044248","2.02","0.1","26.596",
"1","1.8237","47.48788","12.096596","567","534","141","166","10","24","","-1.7582417582418","2.01","0.06","42.553",
"1","1.8318","47.487886","12.096693","567","532","140","166","7","24","","-1.7482517482517","2.02","0.04","61.224",
"1","1.8388","47.487891","12.096789","567","532","139","166","4","24","","-2.1795989537925","2.04","0.02","107.914",
"1","1.8464","47.487902","12.096886","567","532","139","166","1","24","","-2.1682567215958","2.04","0.01","431.655",
"1","1.8535","47.487912","12.096983","567","532","138","166","0","24","","-2.1635655560363","2.05","","",
"1","1.8618","47.487923","12.097079","567","532","138","166","0","24","","-3.0004286326618","2.05","","",
"1","1.8684","47.487934","12.097165","568","531","138","166","0","24","","-2.9876227059326","2.05","","",
"1","1.8757","47.48795","12.097262","568","531","138","166","0","24","","-2.5499362515937","2.05","","",
"1","1.8829","47.487961","12.097358","568","531","139","166","0","24","","-2.5391451544647","2.04","","",
"1","1.8892","47.487977","12.097444","568","531","140","166","0","24","","-2.5146689019279","2.02","","",
"1","1.8969","47.487993","12.09753","568","531","140","166","0","24","","-2.9130253849355","2.02","","",
"1","1.9038","47.488009","12.097626","568","530","140","166","0","24","","-2.9106029106029","2.02","","",
"1","1.911","47.488025","12.097712","568","530","140","166","0","24","","-2.8759244042728","2.02","","",
"1","1.9179","47.488036","12.097809","568","530","140","165","0","24","","-2.8583095140874","2.03","","",
"1","1.9252","47.488057","12.097905","568","530","139","165","0","24","","-2.870028700287","2.05","","",
"1","1.9317","47.488073","12.097991","568","530","137","165","0","24","","-2.4350649350649","2.08","","",
"1","1.9401","47.488095","12.098088","568","530","135","164","0","24","","-2.4291497975709","2.12","","",
"1","1.9475","47.488122","12.098184","568","530","134","163","0","24","","-1.6161616161616","2.15","","",
"1","1.9556","47.488154","12.09827","568","530","132","163","0","24","","-1.6070711128967","2.18","","",
"1","1.9634","47.488191","12.098367","568","530","130","162","0","24","","-1.6019223067681","2.23","","",
"1","1.9711","47.488234","12.098442","568","530","128","162","0","24","","-1.582904629996","2.27","","",
"1","1.98","47.488283","12.098528","568","528","126","161","0","24","","-1.5885623510723","2.32","","",
"1","1.9881","47.488342","12.098592","568","528","125","161","4","24","","-1.1811023622047","2.34","0.02","120",
"1","1.9967","47.488395","12.098667","568","528","124","161","8","24","","-1.1755485893417","2.35","0.05","60.484",
"1","2.0042","47.488449","12.098731","568","528","123","161","11","24","","-1.1732499022292","2.37","0.07","44.346",
"1","2.0134","47.488508","12.098807","568","528","123","161","15","24","","-1.5479876160991","2.37","0.09","32.52",
"1","2.0215","47.488567","12.098871","568","527","122","161","20","24","","-1.5414258188825","2.39","0.12","24.59",
"1","2.0294","47.488615","12.098925","568","527","122","161","26","24","","-1.1498658489843","2.39","0.16","18.916",
"1","2.0384","47.48868","12.09901","568","527","121","161","31","24","","-1.1424219345011","2.41","0.19","15.996",
"1","2.0471","47.488739","12.099075","567","527","121","161","37","24","","-1.1350737797957","2.41","0.23","13.402",
"1","2.0537","47.488782","12.099139","567","527","120","161","42","24","","-1.5117157974301","2.43","0.26","11.905",
"1","2.0636","47.488846","12.099225","567","528","120","161","46","24","","-1.4925373134328","2.43","0.29","10.87",
"1","2.0707","47.488889","12.099289","567","528","120","161","51","24","","-1.4897579143389","2.43","0.32","9.804",
"1","2.0793","47.488942","12.099364","567","528","119","160","53","24","","-1.4836795252226","2.47","0.33","9.513",
"1","2.0877","47.489001","12.09944","567","528","119","160","55","24","","-1.4847809948033","2.47","0.34","9.167",
"1","2.0961","47.489055","12.099515","567","528","119","160","57","24","","-1.4792899408284","2.47","0.36","8.846",
"1","2.1062","47.489119","12.099611","567","528","119","160","61","24","","-1.4820303816228","2.47","0.38","8.266",
"1","2.1136","47.489173","12.099686","566","528","119","160","61","24","","-0.74682598954444","2.47","0.38","8.266",
"1","2.1224","47.489232","12.099761","566","528","119","160","61","24","","-0.754432289702","2.47","0.38","8.266",
"1","2.1309","47.48928","12.099836","566","528","119","160","60","24","","-0.75414781297134","2.47","0.38","8.403",
"1","2.1386","47.489323","12.099901","566","528","118","160","64","24","","-0.75843761850588","2.49","0.4","7.945",
"1","2.1476","47.489372","12.099987","567","527","118","160","65","24","","-0.7642338555598","2.49","0.41","7.823",
"1","2.1564","47.48942","12.100073","567","527","117","160","69","24","","-0.38270187523919","2.51","0.43","7.432",
"1","2.1647","47.489474","12.100169","567","527","117","160","73","24","","-0.3822629969419","2.51","0.46","7.025",
"1","2.1736","47.489522","12.100255","567","527","116","160","77","24","","-0.3862495171881","2.53","0.48","6.717",
"1","2.1822","47.489575","12.100362","567","527","115","160","81","24","","-0.38971161340608","2.55","0.51","6.441",
"1","2.1898","47.489613","12.100448","567","526","115","160","88","24","","-0.38729666924864","2.55","0.55","5.929",
"1","2.1997","47.489661","12.100555","567","526","115","160","94","24","","-0.78740157480315","2.55","0.59","5.55",
"1","2.2086","47.489693","12.100663","567","526","116","160","100","24","","-0.78277886497065","2.53","0.63","5.172",
"1","2.2171","47.48971","12.100748","566","526","117","160","108","24","","-0.79113924050633","2.51","0.68","4.748",
"1","2.225","47.489726","12.100845","566","526","119","160","114","24","","-0.39651070578906","2.47","0.71","4.423",
"1","2.2338","47.489731","12.100974","566","526","120","160","122","24","","-0.39936102236422","2.45","0.76","4.098",
"1","2.241","47.489726","12.101081","566","526","122","160","126","24","","-0.40567951318458","2.41","0.79","3.903",
"1","2.2478","47.48971","12.101167","567","526","123","160","132","24","","-0.40832993058391","2.39","0.83","3.695",
"1","2.2532","47.489693","12.101263","567","526","124","160","136","24","","-0.41118421052632","2.37","0.85","3.558",
"1","2.2619","47.489672","12.10136","567","526","125","161","141","24","","0.83229296712443","2.34","0.88","3.404",
"1","2.2679","47.489645","12.101457","567","526","127","161","146","24","","0.83682008368201","2.3","0.91","3.236",
"1","2.2751","47.489618","12.101542","567","526","128","161","150","24","","1.2765957446809","2.28","0.93","3.125",
"1","2.2828","47.489592","12.101628","567","526","130","161","152","24","","1.2886597938144","2.25","0.94","3.036",
"1","2.291","47.489559","12.101735","567","526","132","161","156","24","","1.3037809647979","2.21","0.97","2.914",
"1","2.2973","47.489533","12.101821","567","526","134","161","159","24","","2.6478375992939","2.18","0.99","2.816",
"1","2.3037","47.489511","12.101896","567","526","135","161","162","24","","2.6773761713521","2.16","1.01","2.743",
"1","2.3119","47.489484","12.101993","567","526","137","161","166","24","","3.1503150315032","2.13","1.03","2.638",
"1","2.3176","47.489463","12.102068","568","526","137","160","168","24","","3.1832651205093","2.14","1.05","2.607",
"1","2.3262","47.489436","12.102175","568","526","138","160","174","24","","3.2272936837252","2.13","1.09","2.499",
"1","2.3321","47.489415","12.10224","569","526","139","160","177","24","","3.7037037037037","2.11","1.11","2.439",
"1","2.3399","47.489382","12.102347","569","527","140","160","183","24","","3.7278657968313","2.1","1.14","2.342",
"1","2.3465","47.489361","12.102422","569","527","142","160","186","24","","3.7470725995316","2.07","1.16","2.272",
"1","2.3527","47.489334","12.102508","569","527","144","160","192","24","","3.7825059101655","2.04","1.2","2.17",
"1","2.3585","47.489313","12.102583","569","527","147","160","196","24","","3.754106053496","2","1.23","2.082",
"1","2.3656","47.489296","12.102647","569","527","149","161","206","24","","3.7174721189591","1.96","1.28","1.955",
"1","2.3712","47.48927","12.102733","570","530","152","161","208","24","","3.734827264239","1.92","1.29","1.898",
"1","2.3776","47.489248","12.102798","570","530","154","162","213","24","","3.7122969837587","1.88","1.31","1.829",
"1","2.3826","47.489221","12.102873","570","530","155","162","214","24","","3.7088548910524","1.87","1.32","1.809",
"1","2.3892","47.489195","12.102937","570","530","156","162","215","24","","3.7157454714352","1.86","1.33","1.789",
"1","2.3948","47.489157","12.103023","570","530","156","163","214","24","","4.2174320524836","1.85","1.31","1.797",
"1","2.4002","47.48913","12.103077","570","533","156","163","213","24","","4.1938490214352","1.85","1.31","1.806",
"1","2.4063","47.489093","12.103141","570","533","156","163","212","24","","4.1782729805014","1.85","1.3","1.814",
"1","2.412","47.48906","12.103216","570","533","155","164","206","24","","4.1860465116279","1.85","1.26","1.879",
"1","2.4196","47.489023","12.10328","571","533","154","164","206","24","","4.1743970315399","1.86","1.26","1.891",
"1","2.4255","47.488985","12.103345","571","533","153","165","198","24","","4.1958041958042","1.86","1.2","1.981",
"1","2.4331","47.488948","12.10342","571","534","152","165","195","24","","4.1763341067285","1.87","1.18","2.024",
"1","2.4396","47.48891","12.103484","571","534","151","166","188","24","","3.734827264239","1.88","1.13","2.114",
"1","2.4473","47.488867","12.10357","571","534","150","166","182","24","","3.7226617031177","1.89","1.1","2.198",
"1","2.4525","47.488835","12.103624","571","534","148","166","177","24","","3.683241252302","1.91","1.07","2.29",
"1","2.4609","47.488798","12.103699","571","534","147","167","174","24","","3.67478180983","1.91","1.04","2.346",
"1","2.4684","47.488749","12.103785","571","534","146","167","167","24","","3.6714089031666","1.93","1","2.461",
"1","2.4761","47.488712","12.10386","572","534","145","167","162","24","","2.2789425706472","1.94","0.97","2.554",
"1","2.4834","47.488674","12.103935","572","534","144","166","157","24","","2.2799817601459","1.97","0.95","2.654",
"1","2.4908","47.488637","12.10401","572","534","143","166","151","24","","2.2492127755286","1.98","0.91","2.779",
"1","2.4981","47.488599","12.104085","572","534","142","166","146","24","","1.7961383026493","1.99","0.88","2.894",
"1","2.5044","47.488572","12.104139","572","535","142","166","141","24","","1.776988005331","1.99","0.85","2.997",
"1","2.5119","47.488524","12.104235","572","535","142","166","135","24","","0.4420866489832","1.99","0.81","3.13",
"1","2.5191","47.488486","12.10431","572","535","142","166","128","24","","0.4403346543373","1.99","0.77","3.301",
"1","2.5269","47.488449","12.104375","572","535","141","166","121","24","","0.43802014892685","2.01","0.73","3.517",
"1","2.5332","47.488417","12.104461","572","535","141","166","113","24","","0","2.01","0.68","3.766",
"1","2.5407","47.488379","12.104536","572","535","141","166","107","24","","0","2.01","0.64","3.977",
"1","2.5476","47.488342","12.104611","570","535","140","166","98","24","","-0.43649061545177","2.02","0.59","4.373",
"1","2.5541","47.488309","12.104675","571","535","139","166","92","24","","-0.43687199650502","2.04","0.55","4.692",
"1","2.5614","47.488272","12.10475","571","535","139","166","84","24","","-0.4384042086804","2.04","0.51","5.139",
"1","2.5699","47.488224","12.104847","571","535","139","167","80","24","","-0.87070091423596","2.02","0.48","5.396",
"1","2.5762","47.488191","12.104922","571","535","140","167","72","24","","-0.8760402978537","2.01","0.43","5.952",
"1","2.5835","47.488154","12.104997","571","535","140","167","66","24","","-0.8775778850373","2.01","0.4","6.494",
"1","2.5906","47.488116","12.105072","571","535","140","167","61","24","","-0.88105726872247","2.01","0.37","7.026",
